user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
75578,18,F,China,244,1,56.0,2,1,2,2,Customers Needing Attention
76529,44,F,United Kingdom,294,1,167.8,2,1,4,3,Customers Needing Attention
77842,34,F,Australia,223,1,255.97,2,1,4,3,Customers Needing Attention
78148,30,F,United States,240,1,98.0,2,1,3,2,Customers Needing Attention
79011,53,F,United States,258,1,157.0,2,1,4,3,Customers Needing Attention
79317,64,F,South Korea,304,1,133.5,2,1,3,2,Customers Needing Attention
79689,52,F,France,272,1,46.22,2,1,2,2,Customers Needing Attention
79823,69,F,United Kingdom,286,1,184.72,2,1,4,3,Customers Needing Attention
80987,30,F,Belgium,190,1,77.38,3,1,3,2,Customers Needing Attention
81001,22,F,United States,198,1,80.95,3,1,3,2,Customers Needing Attention
81806,48,F,China,249,1,341.85,2,1,5,3,Customers Needing Attention
82173,31,F,South Korea,264,1,48.0,2,1,2,2,Customers Needing Attention
82325,40,F,United States,179,1,65.98,3,1,2,2,Customers Needing Attention
82558,33,F,United States,245,1,168.75,2,1,4,3,Customers Needing Attention
82826,28,F,United States,234,1,252.0,2,1,4,3,Customers Needing Attention
83284,60,F,United Kingdom,269,1,166.95,2,1,4,3,Customers Needing Attention
86617,67,F,Brasil,296,1,132.88,2,1,3,2,Customers Needing Attention
87373,15,F,Brasil,214,1,104.0,3,1,3,2,Customers Needing Attention
87737,20,F,China,295,2,25.18,2,4,1,3,Customers Needing Attention
87857,40,F,United States,264,2,74.97,2,4,2,3,Customers Needing Attention
87953,37,F,China,236,1,207.45999999999998,2,1,4,3,Customers Needing Attention
88218,23,F,United Kingdom,282,1,51.99,2,1,2,2,Customers Needing Attention
88831,40,F,China,186,1,39.5,3,1,2,2,Customers Needing Attention
89609,45,F,Japan,164,1,93.8,3,1,3,2,Customers Needing Attention
90194,68,F,United States,251,1,69.99,2,1,2,2,Customers Needing Attention
90204,44,F,United Kingdom,299,2,39.98,2,4,2,3,Customers Needing Attention
90975,40,F,United States,168,1,115.99,3,1,3,2,Customers Needing Attention
91195,63,F,Brasil,282,1,251.96,2,1,4,3,Customers Needing Attention
92844,47,F,China,243,1,160.98,2,1,4,3,Customers Needing Attention
93375,42,F,China,278,1,101.4,2,1,3,2,Customers Needing Attention
93425,14,F,United States,217,1,79.84,3,1,3,2,Customers Needing Attention
93916,59,F,China,248,1,139.0,2,1,3,2,Customers Needing Attention
95158,23,F,China,283,1,79.0,2,1,3,2,Customers Needing Attention
95341,31,F,Germany,221,1,45.0,2,1,2,2,Customers Needing Attention
95423,28,F,United States,300,2,54.0,2,4,2,3,Customers Needing Attention
95476,14,F,Brasil,270,1,113.47,2,1,3,2,Customers Needing Attention
96501,42,F,United States,271,1,562.47,2,1,5,3,Customers Needing Attention
97051,14,F,Brasil,233,1,71.98,2,1,2,2,Customers Needing Attention
97294,19,F,United States,240,1,77.96,2,1,3,2,Customers Needing Attention
97919,67,F,United States,215,1,105.95,3,1,3,2,Customers Needing Attention
98972,22,F,China,270,2,17.98,2,4,1,3,Customers Needing Attention
99046,35,F,China,222,1,63.0,2,1,2,2,Customers Needing Attention
99505,60,F,United States,186,1,99.0,3,1,3,2,Customers Needing Attention
648,57,F,United States,232,1,39.5,2,1,2,2,Customers Needing Attention
2118,29,F,United States,216,1,95.0,3,1,3,2,Customers Needing Attention
2872,26,F,United States,247,2,27.98,2,4,1,3,Customers Needing Attention
2966,53,F,United States,233,1,80.45,2,1,3,2,Customers Needing Attention
3154,59,F,United States,187,1,50.0,3,1,2,2,Customers Needing Attention
3709,44,F,France,198,1,62.0,3,1,2,2,Customers Needing Attention
3936,53,F,Brasil,307,1,118.0,2,1,3,2,Customers Needing Attention
4382,25,F,United Kingdom,226,2,74.75,2,4,2,3,Customers Needing Attention
6008,15,F,China,169,1,55.9,3,1,2,2,Customers Needing Attention
6735,57,F,Spain,223,2,24.0,2,4,1,3,Customers Needing Attention
6840,18,F,United States,236,1,106.52,2,1,3,2,Customers Needing Attention
6939,34,F,Brasil,199,1,112.0,3,1,3,2,Customers Needing Attention
7155,61,F,China,283,1,98.56,2,1,3,2,Customers Needing Attention
7742,44,F,China,245,1,426.6,2,1,5,3,Customers Needing Attention
7816,56,F,China,287,1,49.98,2,1,2,2,Customers Needing Attention
8167,48,F,China,291,1,90.0,2,1,3,2,Customers Needing Attention
8480,64,F,Brasil,173,1,126.28,3,1,3,2,Customers Needing Attention
8719,26,F,Spain,297,1,59.97,2,1,2,2,Customers Needing Attention
9417,66,F,France,161,1,52.99,3,1,2,2,Customers Needing Attention
11060,49,F,Brasil,262,1,44.99,2,1,2,2,Customers Needing Attention
11583,17,F,United States,266,1,368.0,2,1,5,3,Customers Needing Attention
12266,21,F,South Korea,278,2,73.96,2,4,2,3,Customers Needing Attention
12388,35,F,Spain,216,1,50.0,3,1,2,2,Customers Needing Attention
13106,28,F,China,300,1,42.0,2,1,2,2,Customers Needing Attention
14109,32,F,China,199,1,62.97,3,1,2,2,Customers Needing Attention
14713,48,F,China,292,1,169.0,2,1,4,3,Customers Needing Attention
15191,31,F,Brasil,282,1,56.28,2,1,2,2,Customers Needing Attention
15204,25,F,China,301,1,105.98,2,1,3,2,Customers Needing Attention
15818,23,F,France,166,1,57.15,3,1,2,2,Customers Needing Attention
17342,67,F,Brasil,185,1,128.95,3,1,3,2,Customers Needing Attention
19108,62,F,China,223,1,39.99,2,1,2,2,Customers Needing Attention
19504,51,F,Brasil,284,1,78.0,2,1,3,2,Customers Needing Attention
21187,42,F,France,283,1,102.97,2,1,3,2,Customers Needing Attention
21752,27,F,Brasil,304,1,65.0,2,1,2,2,Customers Needing Attention
21867,61,F,United Kingdom,232,1,190.97,2,1,4,3,Customers Needing Attention
21886,46,F,China,186,1,92.0,3,1,3,2,Customers Needing Attention
22269,42,F,China,197,1,50.44,3,1,2,2,Customers Needing Attention
23443,70,F,United States,234,1,71.87,2,1,2,2,Customers Needing Attention
24221,45,F,China,299,1,67.47,2,1,2,2,Customers Needing Attention
24999,23,F,Brasil,271,2,41.97,2,4,2,3,Customers Needing Attention
25402,23,F,China,184,1,125.43,3,1,3,2,Customers Needing Attention
29138,60,F,Brasil,185,1,148.0,3,1,3,2,Customers Needing Attention
30987,39,F,China,307,1,137.18,2,1,3,2,Customers Needing Attention
31060,53,F,China,282,2,64.0,2,4,2,3,Customers Needing Attention
31960,52,F,France,189,1,50.0,3,1,2,2,Customers Needing Attention
33837,63,F,United States,304,1,36.01,2,1,2,2,Customers Needing Attention
34455,55,F,United States,300,1,79.99,2,1,3,2,Customers Needing Attention
36922,59,F,China,257,1,54.99,2,1,2,2,Customers Needing Attention
38240,35,F,China,279,1,310.45,2,1,4,3,Customers Needing Attention
38601,58,F,Brasil,291,1,101.99,2,1,3,2,Customers Needing Attention
40610,28,F,South Korea,300,1,171.55,2,1,4,3,Customers Needing Attention
41150,44,F,China,223,1,75.0,2,1,3,2,Customers Needing Attention
41232,69,F,China,261,1,140.24,2,1,3,2,Customers Needing Attention
41961,66,F,Brasil,186,1,111.36,3,1,3,2,Customers Needing Attention
42259,35,F,Brasil,156,1,77.699999999999989,3,1,3,2,Customers Needing Attention
44624,58,F,China,233,1,324.0,2,1,4,3,Customers Needing Attention
45592,36,F,China,186,1,38.75,3,1,2,2,Customers Needing Attention
48770,31,F,China,306,1,90.0,2,1,3,2,Customers Needing Attention
49164,65,F,Spain,282,2,69.98,2,4,2,3,Customers Needing Attention
49508,34,F,Spain,249,1,62.989999999999995,2,1,2,2,Customers Needing Attention
50171,21,F,South Korea,258,1,46.45,2,1,2,2,Customers Needing Attention
50573,53,F,Brasil,163,1,58.81,3,1,2,2,Customers Needing Attention
51258,54,F,United Kingdom,234,2,15.8,2,4,1,3,Customers Needing Attention
52603,45,F,Brasil,300,1,389.97,2,1,5,3,Customers Needing Attention
53140,57,F,Germany,244,1,55.0,2,1,2,2,Customers Needing Attention
53752,65,F,United States,193,1,120.26,3,1,3,2,Customers Needing Attention
53887,19,F,United States,253,1,66.99,2,1,2,2,Customers Needing Attention
54143,61,F,China,276,2,36.0,2,4,1,3,Customers Needing Attention
54983,64,F,China,173,1,91.06,3,1,3,2,Customers Needing Attention
55021,35,F,United States,218,1,119.96,3,1,3,2,Customers Needing Attention
55097,56,F,Brasil,280,1,50.0,2,1,2,2,Customers Needing Attention
55516,59,F,Germany,273,1,89.98,2,1,3,2,Customers Needing Attention
56848,50,F,China,155,1,75.0,3,1,3,2,Customers Needing Attention
56882,16,F,France,279,1,77.4,2,1,3,2,Customers Needing Attention
57781,12,F,Belgium,233,1,38.68,2,1,2,2,Customers Needing Attention
58157,23,F,United States,282,1,864.68000000000006,2,1,5,3,Customers Needing Attention
58275,51,F,Brasil,187,1,129.06,3,1,3,2,Customers Needing Attention
59159,19,F,Japan,257,1,47.8,2,1,2,2,Customers Needing Attention
59845,53,F,Japan,262,1,799.98,2,1,5,3,Customers Needing Attention
60534,51,F,Brasil,224,1,42.0,2,1,2,2,Customers Needing Attention
61106,28,F,China,162,1,78.98,3,1,3,2,Customers Needing Attention
61538,66,F,China,178,1,39.99,3,1,2,2,Customers Needing Attention
62515,14,F,China,226,1,121.94,2,1,3,2,Customers Needing Attention
62521,62,F,Spain,304,2,36.0,2,4,1,3,Customers Needing Attention
63175,21,F,United Kingdom,225,1,52.0,2,1,2,2,Customers Needing Attention
63682,49,F,Brasil,195,1,95.0,3,1,3,2,Customers Needing Attention
64492,27,F,Germany,210,1,96.990000000000009,3,1,3,2,Customers Needing Attention
64811,51,F,China,226,2,69.98,2,4,2,3,Customers Needing Attention
66884,67,F,France,249,1,54.989999999999995,2,1,2,2,Customers Needing Attention
67821,22,F,South Korea,164,1,138.0,3,1,3,2,Customers Needing Attention
67952,52,F,Spain,198,1,91.0,3,1,3,2,Customers Needing Attention
68729,67,F,Brasil,246,1,184.97,2,1,4,3,Customers Needing Attention
68843,45,F,China,246,1,173.5,2,1,4,3,Customers Needing Attention
68959,27,F,South Korea,266,1,366.98,2,1,5,3,Customers Needing Attention
69135,26,F,United Kingdom,229,1,289.98,2,1,4,3,Customers Needing Attention
70584,34,F,China,307,1,97.35,2,1,3,2,Customers Needing Attention
71625,65,F,Germany,229,1,695.99,2,1,5,3,Customers Needing Attention
73502,42,F,United States,175,1,68.0,3,1,2,2,Customers Needing Attention
74191,33,F,China,240,1,50.0,2,1,2,2,Customers Needing Attention
76191,39,F,China,222,2,35.5,2,4,1,3,Customers Needing Attention
78903,50,F,United States,208,1,138.47,3,1,3,2,Customers Needing Attention
79437,65,F,Spain,291,1,129.98,2,1,3,2,Customers Needing Attention
79790,36,F,United States,167,1,54.95,3,1,2,2,Customers Needing Attention
79977,67,F,Germany,277,1,247.5,2,1,4,3,Customers Needing Attention
82120,43,F,South Korea,288,1,88.0,2,1,3,2,Customers Needing Attention
82920,20,F,China,265,1,518.91,2,1,5,3,Customers Needing Attention
84722,31,F,United States,236,1,52.4,2,1,2,2,Customers Needing Attention
84836,52,F,China,227,1,50.0,2,1,2,2,Customers Needing Attention
86420,27,F,Spain,164,1,131.6,3,1,3,2,Customers Needing Attention
86614,69,F,United States,235,1,191.94,2,1,4,3,Customers Needing Attention
87262,68,F,China,256,1,70.0,2,1,2,2,Customers Needing Attention
88997,69,F,Japan,242,1,44.5,2,1,2,2,Customers Needing Attention
90069,18,F,Brasil,281,1,99.98,2,1,3,2,Customers Needing Attention
90073,51,F,United Kingdom,155,1,92.13,3,1,3,2,Customers Needing Attention
90077,23,F,United Kingdom,284,1,97.0,2,1,3,2,Customers Needing Attention
90554,38,F,South Korea,284,1,245.97,2,1,4,3,Customers Needing Attention
91381,18,F,United States,233,2,27.98,2,4,1,3,Customers Needing Attention
92599,55,F,Australia,255,2,27.32,2,4,1,3,Customers Needing Attention
94136,57,F,Brasil,298,1,304.48,2,1,4,3,Customers Needing Attention
94151,30,F,China,296,1,139.8,2,1,3,2,Customers Needing Attention
95391,60,F,South Korea,279,1,89.5,2,1,3,2,Customers Needing Attention
95514,48,F,China,194,1,124.0,3,1,3,2,Customers Needing Attention
95797,58,F,China,199,1,39.8,3,1,2,2,Customers Needing Attention
97108,32,F,United States,196,1,122.65,3,1,3,2,Customers Needing Attention
98426,53,F,China,244,1,89.5,2,1,3,2,Customers Needing Attention
98936,53,F,China,203,1,38.55,3,1,2,2,Customers Needing Attention
1228,46,F,United Kingdom,186,1,58.99,3,1,2,2,Customers Needing Attention
2600,46,F,United States,223,2,41.98,2,4,2,3,Customers Needing Attention
9546,13,F,Spain,213,1,148.5,3,1,3,2,Customers Needing Attention
10011,52,F,Brasil,297,1,94.0,2,1,3,2,Customers Needing Attention
10187,62,F,United States,213,1,84.0,3,1,3,2,Customers Needing Attention
10356,46,F,France,202,1,49.45,3,1,2,2,Customers Needing Attention
11002,54,F,Brasil,267,1,162.99,2,1,4,3,Customers Needing Attention
11088,63,F,United States,296,1,109.99,2,1,3,2,Customers Needing Attention
11437,64,F,Spain,163,1,139.98,3,1,3,2,Customers Needing Attention
13795,36,F,China,298,1,58.0,2,1,2,2,Customers Needing Attention
14557,58,F,China,220,1,79.9,3,1,3,2,Customers Needing Attention
19044,49,F,China,186,1,71.0,3,1,2,2,Customers Needing Attention
24510,23,F,United States,264,1,47.5,2,1,2,2,Customers Needing Attention
27069,67,F,United States,247,1,192.0,2,1,4,3,Customers Needing Attention
29279,53,F,Brasil,273,1,75.99,2,1,3,2,Customers Needing Attention
32738,40,F,China,174,1,68.97,3,1,2,2,Customers Needing Attention
32978,57,F,Japan,272,1,151.99,2,1,4,3,Customers Needing Attention
34753,29,F,United States,279,1,95.0,2,1,3,2,Customers Needing Attention
37252,60,F,China,277,2,57.96,2,4,2,3,Customers Needing Attention
41141,18,F,China,167,1,79.0,3,1,3,2,Customers Needing Attention
42381,17,F,Brasil,253,1,42.0,2,1,2,2,Customers Needing Attention
45705,50,F,Japan,235,1,279.47,2,1,4,3,Customers Needing Attention
49803,61,F,United States,237,1,119.0,2,1,3,2,Customers Needing Attention
54979,40,F,United States,230,1,151.99,2,1,4,3,Customers Needing Attention
57697,15,F,United States,233,1,239.58,2,1,4,3,Customers Needing Attention
58314,70,F,Germany,258,2,28.0,2,4,1,3,Customers Needing Attention
59148,53,F,China,188,1,59.99,3,1,2,2,Customers Needing Attention
61915,58,F,United States,245,1,84.99,2,1,3,2,Customers Needing Attention
62903,31,F,China,220,1,70.0,3,1,2,2,Customers Needing Attention
65423,19,F,China,222,1,131.94,2,1,3,2,Customers Needing Attention
67881,46,F,China,219,1,118.99,3,1,3,2,Customers Needing Attention
68448,32,F,China,206,1,108.53,3,1,3,2,Customers Needing Attention
69302,48,F,Brasil,287,1,203.0,2,1,4,3,Customers Needing Attention
69791,36,F,Brasil,269,1,54.0,2,1,2,2,Customers Needing Attention
74642,16,F,South Korea,233,1,285.88,2,1,4,3,Customers Needing Attention
75759,20,F,China,228,1,131.0,2,1,3,2,Customers Needing Attention
80331,26,F,China,172,1,135.13,3,1,3,2,Customers Needing Attention
82895,45,F,China,188,1,36.84,3,1,2,2,Customers Needing Attention
85139,52,F,France,190,1,66.0,3,1,2,2,Customers Needing Attention
85422,63,F,China,279,2,54.03,2,4,2,3,Customers Needing Attention
86137,27,F,South Korea,298,1,150.0,2,1,4,3,Customers Needing Attention
86947,12,F,China,306,1,297.78,2,1,4,3,Customers Needing Attention
88158,39,F,France,259,1,501.06,2,1,5,3,Customers Needing Attention
89392,39,F,Australia,203,1,41.99,3,1,2,2,Customers Needing Attention
90872,16,F,Spain,296,2,19.98,2,4,1,3,Customers Needing Attention
95608,56,F,United States,206,1,132.0,3,1,3,2,Customers Needing Attention
96619,32,F,United States,185,1,42.64,3,1,2,2,Customers Needing Attention
191,54,F,China,156,1,89.95,3,1,3,2,Customers Needing Attention
253,40,F,Brasil,242,1,46.95,2,1,2,2,Customers Needing Attention
297,39,F,United States,163,1,44.0,3,1,2,2,Customers Needing Attention
376,33,F,United States,234,1,114.94,2,1,3,2,Customers Needing Attention
565,58,F,France,295,1,515.96,2,1,5,3,Customers Needing Attention
852,64,F,United States,270,1,48.0,2,1,2,2,Customers Needing Attention
937,51,F,China,268,1,54.0,2,1,2,2,Customers Needing Attention
1107,60,F,Germany,234,1,59.95,2,1,2,2,Customers Needing Attention
1222,57,F,United Kingdom,233,1,173.7,2,1,4,3,Customers Needing Attention
1554,17,F,China,289,1,124.99,2,1,3,2,Customers Needing Attention
1667,61,F,Brasil,263,1,68.0,2,1,2,2,Customers Needing Attention
1719,47,F,China,256,1,146.21,2,1,3,2,Customers Needing Attention
2076,70,F,Brasil,187,1,140.0,3,1,3,2,Customers Needing Attention
2084,69,F,South Korea,230,1,41.900000000000006,2,1,2,2,Customers Needing Attention
2094,46,F,Brasil,184,1,75.99,3,1,3,2,Customers Needing Attention
2153,61,F,United States,305,1,99.5,2,1,3,2,Customers Needing Attention
2206,14,F,United Kingdom,266,1,83.960000000000008,2,1,3,2,Customers Needing Attention
2328,53,F,France,295,1,56.2,2,1,2,2,Customers Needing Attention
2361,60,F,United States,304,1,59.5,2,1,2,2,Customers Needing Attention
2473,45,F,United States,269,1,475.9,2,1,5,3,Customers Needing Attention
2474,47,F,China,242,1,99.09,2,1,3,2,Customers Needing Attention
2586,18,F,United States,194,1,72.14,3,1,2,2,Customers Needing Attention
2597,49,F,United States,287,1,230.0,2,1,4,3,Customers Needing Attention
2838,51,F,United States,306,1,72.0,2,1,2,2,Customers Needing Attention
2978,50,F,South Korea,168,1,59.99,3,1,2,2,Customers Needing Attention
3073,52,F,China,228,1,1607.3600000000001,2,1,5,3,Customers Needing Attention
3074,40,F,France,239,1,224.0,2,1,4,3,Customers Needing Attention
3101,24,F,United States,262,1,150.0,2,1,4,3,Customers Needing Attention
3122,22,F,South Korea,262,1,93.52000000000001,2,1,3,2,Customers Needing Attention
3148,21,F,United Kingdom,207,1,36.99,3,1,2,2,Customers Needing Attention
3182,66,F,United States,269,1,443.94,2,1,5,3,Customers Needing Attention
3228,69,F,United States,281,1,166.31,2,1,4,3,Customers Needing Attention
3508,66,F,China,297,1,38.99,2,1,2,2,Customers Needing Attention
3636,36,F,France,196,1,40.61,3,1,2,2,Customers Needing Attention
3777,21,F,China,217,1,69.96,3,1,2,2,Customers Needing Attention
4043,29,F,United Kingdom,198,1,51.99,3,1,2,2,Customers Needing Attention
4189,33,F,Brasil,204,1,84.49,3,1,3,2,Customers Needing Attention
4236,44,F,United States,279,1,339.0,2,1,5,3,Customers Needing Attention
4481,58,F,United States,185,1,40.0,3,1,2,2,Customers Needing Attention
4657,49,F,Spain,290,1,203.14,2,1,4,3,Customers Needing Attention
4678,27,F,China,219,1,74.88,3,1,2,2,Customers Needing Attention
4711,70,F,Japan,263,1,69.3,2,1,2,2,Customers Needing Attention
4914,66,F,United States,232,1,39.4,2,1,2,2,Customers Needing Attention
4950,63,F,Japan,175,1,59.5,3,1,2,2,Customers Needing Attention
5182,26,F,China,301,1,269.52,2,1,4,3,Customers Needing Attention
5226,13,F,United States,233,1,198.0,2,1,4,3,Customers Needing Attention
5348,62,F,Brasil,206,1,77.56,3,1,3,2,Customers Needing Attention
5450,38,F,Brasil,224,1,653.0200000000001,2,1,5,3,Customers Needing Attention
5488,51,F,China,297,1,382.32,2,1,5,3,Customers Needing Attention
5504,62,F,United States,245,1,810.31999999999994,2,1,5,3,Customers Needing Attention
5714,63,F,United States,231,1,86.75,2,1,3,2,Customers Needing Attention
6034,59,F,China,192,1,37.8,3,1,2,2,Customers Needing Attention
6314,15,F,United States,303,1,128.0,2,1,3,2,Customers Needing Attention
6348,24,F,United States,230,1,473.64,2,1,5,3,Customers Needing Attention
6392,70,F,United Kingdom,285,1,290.94,2,1,4,3,Customers Needing Attention
6849,68,F,China,176,1,113.12,3,1,3,2,Customers Needing Attention
6962,38,F,Spain,275,1,37.989999999999995,2,1,2,2,Customers Needing Attention
6976,53,F,China,258,1,301.93,2,1,4,3,Customers Needing Attention
7016,21,F,China,229,1,431.94,2,1,5,3,Customers Needing Attention
7041,14,F,China,302,1,552.0,2,1,5,3,Customers Needing Attention
7046,56,F,France,290,1,178.99,2,1,4,3,Customers Needing Attention
7076,65,F,China,288,1,294.3,2,1,4,3,Customers Needing Attention
7114,14,F,United States,282,1,61.58,2,1,2,2,Customers Needing Attention
7136,13,F,China,287,1,44.99,2,1,2,2,Customers Needing Attention
7238,61,F,Germany,277,1,616.0,2,1,5,3,Customers Needing Attention
7327,37,F,United States,203,1,99.0,3,1,3,2,Customers Needing Attention
7397,53,F,Brasil,227,1,728.76,2,1,5,3,Customers Needing Attention
7495,37,F,United States,290,1,90.29,2,1,3,2,Customers Needing Attention
7563,15,F,Brasil,251,1,69.740000000000009,2,1,2,2,Customers Needing Attention
7615,16,F,China,242,1,84.0,2,1,3,2,Customers Needing Attention
8046,34,F,China,247,1,110.5,2,1,3,2,Customers Needing Attention
8186,70,F,China,155,1,39.7,3,1,2,2,Customers Needing Attention
8711,48,F,China,224,1,203.28,2,1,4,3,Customers Needing Attention
8718,26,F,China,306,1,246.99,2,1,4,3,Customers Needing Attention
8820,17,F,China,184,1,84.759999999999991,3,1,3,2,Customers Needing Attention
8836,15,F,United States,301,1,37.99,2,1,2,2,Customers Needing Attention
8947,23,F,United States,236,1,39.5,2,1,2,2,Customers Needing Attention
9125,49,F,South Korea,223,1,475.68,2,1,5,3,Customers Needing Attention
9127,37,F,United States,217,1,86.0,3,1,3,2,Customers Needing Attention
9411,33,F,Brasil,168,1,85.0,3,1,3,2,Customers Needing Attention
9441,41,F,United States,223,1,39.99,2,1,2,2,Customers Needing Attention
9644,32,F,United States,160,1,144.35,3,1,3,2,Customers Needing Attention
9694,28,F,Belgium,175,1,59.0,3,1,2,2,Customers Needing Attention
9695,63,F,Spain,257,1,177.33999999999997,2,1,4,3,Customers Needing Attention
9930,65,F,China,267,1,110.99,2,1,3,2,Customers Needing Attention
9938,66,F,China,293,1,181.98000000000002,2,1,4,3,Customers Needing Attention
10035,68,F,Brasil,228,1,178.0,2,1,4,3,Customers Needing Attention
10099,34,F,Brasil,282,1,42.44,2,1,2,2,Customers Needing Attention
10131,68,F,China,241,1,207.0,2,1,4,3,Customers Needing Attention
10166,36,F,United Kingdom,197,1,99.0,3,1,3,2,Customers Needing Attention
10261,62,F,South Korea,285,1,39.99,2,1,2,2,Customers Needing Attention
10367,41,F,United States,212,1,58.44,3,1,2,2,Customers Needing Attention
10397,33,F,China,181,1,94.71,3,1,3,2,Customers Needing Attention
10483,52,F,Japan,250,1,78.99,2,1,3,2,Customers Needing Attention
10516,49,F,China,280,1,1271.0,2,1,5,3,Customers Needing Attention
10976,18,F,China,199,1,71.98,3,1,2,2,Customers Needing Attention
11021,63,F,South Korea,247,1,85.42,2,1,3,2,Customers Needing Attention
11137,26,F,United States,223,1,39.0,2,1,2,2,Customers Needing Attention
11176,70,F,China,207,1,119.0,3,1,3,2,Customers Needing Attention
11191,48,F,Japan,171,1,105.99,3,1,3,2,Customers Needing Attention
11241,52,F,United Kingdom,183,1,70.0,3,1,2,2,Customers Needing Attention
11246,21,F,United States,155,1,59.99,3,1,2,2,Customers Needing Attention
11334,65,F,China,277,1,74.5,2,1,2,2,Customers Needing Attention
11388,68,F,China,214,1,95.0,3,1,3,2,Customers Needing Attention
11401,63,F,South Korea,308,1,58.44,2,1,2,2,Customers Needing Attention
11424,40,F,Germany,254,1,1506.04,2,1,5,3,Customers Needing Attention
11453,63,F,China,253,1,508.04000000000008,2,1,5,3,Customers Needing Attention
11552,32,F,South Korea,261,1,78.46,2,1,3,2,Customers Needing Attention
11646,15,F,Germany,171,1,122.6,3,1,3,2,Customers Needing Attention
11649,15,F,Brasil,167,1,138.98000000000002,3,1,3,2,Customers Needing Attention
11670,59,F,Brasil,278,1,53.55,2,1,2,2,Customers Needing Attention
11960,38,F,Brasil,297,1,156.95,2,1,4,3,Customers Needing Attention
12250,16,F,United Kingdom,246,1,50.97,2,1,2,2,Customers Needing Attention
12530,47,F,United States,277,1,1053.82,2,1,5,3,Customers Needing Attention
12709,39,F,China,260,1,99.5,2,1,3,2,Customers Needing Attention
12742,43,F,China,213,1,50.0,3,1,2,2,Customers Needing Attention
12747,35,F,United Kingdom,236,1,95.0,2,1,3,2,Customers Needing Attention
12803,30,F,Spain,277,1,286.0,2,1,4,3,Customers Needing Attention
12830,42,F,China,187,1,60.0,3,1,2,2,Customers Needing Attention
12866,63,F,Brasil,269,1,93.240000000000009,2,1,3,2,Customers Needing Attention
12917,52,F,United Kingdom,224,1,189.96,2,1,4,3,Customers Needing Attention
13094,43,F,China,218,1,43.0,3,1,2,2,Customers Needing Attention
13194,14,F,Brasil,198,1,142.0,3,1,3,2,Customers Needing Attention
13201,40,F,United Kingdom,289,1,37.99,2,1,2,2,Customers Needing Attention
13302,68,F,Brasil,250,1,145.0,2,1,3,2,Customers Needing Attention
13392,63,F,United States,282,1,74.95,2,1,2,2,Customers Needing Attention
13412,61,F,China,295,1,131.98000000000002,2,1,3,2,Customers Needing Attention
13616,37,F,South Korea,257,1,288.12,2,1,4,3,Customers Needing Attention
13664,39,F,China,235,1,169.98000000000002,2,1,4,3,Customers Needing Attention
13770,22,F,United States,222,1,699.8,2,1,5,3,Customers Needing Attention
13776,66,F,Spain,288,1,494.9,2,1,5,3,Customers Needing Attention
13940,32,F,China,276,1,324.48,2,1,4,3,Customers Needing Attention
14046,19,F,Brasil,281,1,1561.56,2,1,5,3,Customers Needing Attention
14111,59,F,China,155,1,51.0,3,1,2,2,Customers Needing Attention
14134,60,F,Brasil,278,1,272.0,2,1,4,3,Customers Needing Attention
14136,42,F,Brasil,250,1,69.0,2,1,2,2,Customers Needing Attention
14171,22,F,China,238,1,71.38,2,1,2,2,Customers Needing Attention
14178,46,F,United States,241,1,158.0,2,1,4,3,Customers Needing Attention
14397,55,F,United States,157,1,133.9,3,1,3,2,Customers Needing Attention
14746,21,F,Brasil,297,1,136.1,2,1,3,2,Customers Needing Attention
14808,65,F,Germany,229,1,36.44,2,1,2,2,Customers Needing Attention
14906,47,F,China,260,1,39.99,2,1,2,2,Customers Needing Attention
15149,69,F,China,230,1,419.35999999999996,2,1,5,3,Customers Needing Attention
15166,52,F,China,245,1,547.8,2,1,5,3,Customers Needing Attention
15176,37,F,France,281,1,1264.56,2,1,5,3,Customers Needing Attention
15226,55,F,China,166,1,115.88,3,1,3,2,Customers Needing Attention
15255,29,F,United States,204,1,94.95,3,1,3,2,Customers Needing Attention
15417,47,F,United States,209,1,89.5,3,1,3,2,Customers Needing Attention
15751,35,F,United States,218,1,45.0,3,1,2,2,Customers Needing Attention
15896,50,F,China,205,1,69.0,3,1,2,2,Customers Needing Attention
15914,23,F,China,256,1,76.99,2,1,3,2,Customers Needing Attention
16150,28,F,United States,227,1,187.8,2,1,4,3,Customers Needing Attention
16155,48,F,Brasil,218,1,89.0,3,1,3,2,Customers Needing Attention
16317,35,F,China,276,1,68.95,2,1,2,2,Customers Needing Attention
16324,42,F,South Korea,226,1,486.91999999999996,2,1,5,3,Customers Needing Attention
16365,26,F,United States,232,1,602.94,2,1,5,3,Customers Needing Attention
16445,34,F,United States,255,1,903.0,2,1,5,3,Customers Needing Attention
16519,49,F,Germany,260,1,44.98,2,1,2,2,Customers Needing Attention
16661,30,F,Brasil,277,1,59.0,2,1,2,2,Customers Needing Attention
16707,53,F,France,306,1,422.98,2,1,5,3,Customers Needing Attention
16748,66,F,China,274,1,169.0,2,1,4,3,Customers Needing Attention
16801,20,F,United Kingdom,194,1,119.96000000000001,3,1,3,2,Customers Needing Attention
16948,55,F,Brasil,275,1,46.0,2,1,2,2,Customers Needing Attention
17035,66,F,Spain,270,1,42.3,2,1,2,2,Customers Needing Attention
